Secchi Depth(m),DO(mg/l),Temperature (deg cels),Salinity(ppt),pH,Turbidity(NTU),Phosphate,Nitrate+Nitrite,Chlorophyll-a (ug/l),Julian Year,N/P,ATemp_max,ATemp_max_1dlag,ATemp_max_2dlag,ATemp_max_3dlag,ATemp_max_4dlag,ATemp_max_5dlag,ATemp_max_6dlag,ATemp_max_7dlag
1.1,7.92,21.6,18.8,8,5.3,0.005,0.11,8.9,2013.824093,23.8,24.6,24.1,22.5,21.5,21.8,23.4,23.9,22.5
0.9,5.99,22.6,26.7,8,8.1,0.005,0.005,12,2013.824093,2.8,24.6,24.1,22.5,21.5,21.8,23.4,23.9,22.5
1.7,6.88,20.8,31.7,8,7.3,0.004,0.009,2.7,2013.824093,5.25,24.6,24.1,22.5,21.5,21.8,23.4,23.9,22.5
1,8.81,16.2,27.8,8,8.9,0.004,0.091,3.5,2013.919918,26.25,23.2,19.6,19,21.3,17.4,10,11.9,23
1.5,8.36,16.9,30.7,8,2.1,0.004,0.055,3.7,2013.919918,16.5,23.2,19.6,19,21.3,17.4,10,11.9,23
2,10.57,16,17.7,8.2,1.8,0.005,0.24,3.3,2013.919918,49.2,23.2,19.6,19,21.3,17.4,10,11.9,23
3,8.22,16.5,32.5,8,2.4,0.004,0.024,2.1,2013.919918,7.75,23.2,19.6,19,21.3,17.4,10,11.9,23
1.3,9.4,15.9,29,8,3.2,0.004,0.029,9.4,2013.919918,9,23.2,19.6,19,21.3,17.4,10,11.9,23
1.1,10.69,11.9,6.8,7.8,12.3,0.004,0.33,6.6,2014.032854,89.5,18,16.9,17.9,17.3,14.1,10.6,1.7,16.3
1.5,10.87,10.9,8.7,8.1,6.4,0.004,0.32,3.7,2014.032854,85.75,18,16.9,17.9,17.3,14.1,10.6,1.7,16.3
1.1,10.7,11.4,3.5,8.1,11.1,0.005,0.38,3.3,2014.032854,79.6,18,16.9,17.9,17.3,14.1,10.6,1.7,16.3
0.7,9.97,11.3,0.3,7.6,14.3,0.008,0.42,3.2,2014.032854,55.125,18,16.9,17.9,17.3,14.1,10.6,1.7,16.3
1.3,11.5,10.9,6.6,8.2,5.9,0.004,0.32,7.3,2014.032854,84,18,16.9,17.9,17.3,14.1,10.6,1.7,16.3
1.1,10.53,11.2,7.2,8.1,7.5,0.004,0.32,5.4,2014.032854,85.25,18,16.9,17.9,17.3,14.1,10.6,1.7,16.3
0.9,9.17,11.2,0.1,7.6,13.6,0.008,0.41,1.7,2014.032854,53.625,18,16.9,17.9,17.3,14.1,10.6,1.7,16.3
2,9.77,14.8,27.1,8.1,3.5,0.004,0.07,8.1,2014.109514,19.5,38.7,40.9,43.2,38.7,38.2,50.2,57.8,51
1.2,11.15,14.8,13,8.3,4,0.004,0.11,15,2014.109514,29.75,38.7,40.9,43.2,38.7,38.2,50.2,57.8,51
1.5,11.19,12.9,17.6,8.2,1.5,0.004,0.17,3.3,2014.109514,44.75,38.7,40.9,43.2,38.7,38.2,50.2,57.8,51
1.5,10.99,14.8,4.5,8.5,5.3,0.004,0.58,3.5,2014.109514,148.5,38.7,40.9,43.2,38.7,38.2,50.2,57.8,51
0.7,10.1,14.7,4.6,8.3,3.9,0.004,0.37,9.2,2014.109514,95.75,38.7,40.9,43.2,38.7,38.2,50.2,57.8,51
0.7,10.1,14.7,4.6,8.3,3.9,0.004,0.21,18,2014.109514,56.75,38.7,40.9,43.2,38.7,38.2,50.2,57.8,51
3,8.76,14.4,31.2,8.1,1.4,0.004,0.017,1.7,2014.109514,6.25,38.7,40.9,43.2,38.7,38.2,50.2,57.8,51
1.3,11.78,14.3,8.4,8.3,3.4,0.004,0.35,6.8,2014.109514,89.75,38.7,40.9,43.2,38.7,38.2,50.2,57.8,51
0.9,8.83,15.9,5.4,7.6,7.9,0.004,0.31,5.8,2014.169747,79.5,15,-33,-37.3,-41.8,-44.4,-44.8,-44.6,-37.6
1.1,8.34,18.6,3.7,7.6,3.7,0.005,0.34,5.3,2014.246407,75.4,22.3,21.4,22.5,24.2,19.4,17.8,15.3,20.3
0.6,7.51,17.5,0.2,7.1,4.7,0.011,0.42,4.7,2014.246407,40.81818182,22.3,21.4,22.5,24.2,19.4,17.8,15.3,20.3
0.6,8.1,24.6,0.8,7.5,3.4,0.005,0.32,8.1,2014.342231,71.2,25.8,28.6,26.7,24.9,18,21.1,23.4,24.2
1.3,7.05,30,16.1,8.5,3.6,0.004,0.008,9,2014.594114,5.5,32.4,32,31.6,31.3,31.6,31.1,30.6,31
0.7,7.39,30.9,19.4,8.3,3.7,0.004,0.006,11,2014.670773,4.5,31.5,32.9,32,31.2,32.2,31.7,31.3,30.9
0.9,5.61,31.1,23.2,8.2,6.7,0.004,0.004,9.6,2014.670773,13,31.5,32.9,32,31.2,32.2,31.7,31.3,30.9
0.5,9.42,13.4,6.7,7.4,11.5,0.006,0.21,3.2,2015.013689,61.66666667,18.5,15.6,22.1,21.6,18.2,18.5,19.2,20.7
0.7,8.58,14.3,0.1,7.5,7.8,0.008,0.24,0.6,2015.013689,31.625,18.5,15.6,22.1,21.6,18.2,18.5,19.2,20.7
1.2,9.58,13.8,0.1,7.4,6.6,0.007,0.67,5.2,2015.112252,97.57142857,16.1,14.9,19.1,20.1,17.8,16.7,18.2,13.4
1.5,9.3,17.2,26.6,7.9,3,0.004,0.028,2.3,2015.186174,9.25,22.8,21.5,19.8,19,14.5,23.4,22.8,23.1
0.8,7.8,24.1,5.1,7.8,7.9,0.005,0.28,13,2015.344969,59,27.4,27.1,26.3,27.2,25.5,24.3,26.4,24.4
1.3,6.53,28.9,27.3,8,2.6,0.004,0.004,4,2015.511978,3,31.4,30.5,30.5,30.9,30.9,31,32.8,31.6
3.5,6.14,28.5,36.1,7.9,2.1,0.004,0.004,1.2,2015.511978,11.75,31.4,30.5,30.5,30.9,30.9,31,32.8,31.6
1.3,7.8,22.7,23.6,8.1,2.5,0.004,0.048,5.4,2015.761123,13.5,22.7,23.8,20.3,22.5,24.5,28.9,29.3,30.2
1,7.85,22.5,18.4,8.1,4.8,0.004,0.086,7.8,2015.761123,25.5,22.7,23.8,20.3,22.5,24.5,28.9,29.3,30.2
1,7.64,22.4,25.1,8.1,7.4,0.004,0.006,7.5,2015.761123,3.25,22.7,23.8,20.3,22.5,24.5,28.9,29.3,30.2
1,7.71,22.3,9.5,7.9,5.4,0.004,0.19,7.2,2015.761123,52.25,22.7,23.8,20.3,22.5,24.5,28.9,29.3,30.2
1.7,6.14,25.4,31.4,8,2.8,0.004,0.082,1.9,2015.837782,25,26.1,29,28.8,27.1,27.5,27.2,28,25.2
1.5,8.68,20.8,15.2,7.9,3.1,0.004,0.14,3.9,2015.914442,38,25,24.7,24.1,24.5,24.2,23.1,22.2,19
0.3,9.3,12.5,0.8,7,30,0.008,0.21,1.7,2016.032854,29.875,15.1,16,12.2,17.5,19.1,18.1,14.2,15.8
0.3,10.3,11.9,1.1,7.2,34.2,0.01,0.23,1.9,2016.032854,27.5,15.1,16,12.2,17.5,19.1,18.1,14.2,15.8
3,8.5,14.8,33,8.1,2.3,0.004,0.004,2,2016.032854,2.75,15.1,16,12.2,17.5,19.1,18.1,14.2,15.8
0.3,9.9,12.1,0.6,8.3,30.5,0.01,0.23,1.3,2016.032854,26.4,15.1,16,12.2,17.5,19.1,18.1,14.2,15.8
0.3,9.4,12.1,0.6,8.1,29.5,0.01,0.22,1.5,2016.032854,25.1,15.1,16,12.2,17.5,19.1,18.1,14.2,15.8
0.3,9.5,11.9,0,7.8,32.8,0.013,0.25,1.2,2016.032854,21.23076923,15.1,16,12.2,17.5,19.1,18.1,14.2,15.8
0.5,9.3,14.7,22.4,8.1,21.5,0.004,0.11,10,2016.128679,30,20.7,17.1,18.7,14.1,16.7,21.9,17.9,11
0.9,10.4,14.5,10.2,7.9,7.9,0.004,0.24,9.3,2016.128679,63.5,20.7,17.1,18.7,14.1,16.7,21.9,17.9,11
1.3,11.7,14.4,10.2,8.3,6.5,0.005,0.22,9.6,2016.128679,46.6,20.7,17.1,18.7,14.1,16.7,21.9,17.9,11
0.4,10.1,13.6,1.2,7.6,24.3,0.009,0.42,2.9,2016.128679,47.44444444,20.7,17.1,18.7,14.1,16.7,21.9,17.9,11
0.5,9.8,13.7,0.4,7.9,24.2,0.008,0.42,5.6,2016.128679,53.125,20.7,17.1,18.7,14.1,16.7,21.9,17.9,11
1.1,8.5,15.4,33.5,8.1,5.7,0.004,0.004,2.3,2016.128679,9.75,20.7,17.1,18.7,14.1,16.7,21.9,17.9,11
1,10,14.5,3.1,8,16.4,0.006,0.38,7.3,2016.128679,65.16666667,20.7,17.1,18.7,14.1,16.7,21.9,17.9,11
0.4,9.6,13.3,0,8.3,26.3,0.01,0.48,3.3,2016.128679,49.4,20.7,17.1,18.7,14.1,16.7,21.9,17.9,11
1.1,10.5,18.2,5.7,8.3,7.8,0.004,0.34,1.9,2016.164271,86.5,21.9,20.3,18.8,16.2,14.9,16.8,21.1,22.3
1.6,10.5,17.3,12.3,8.4,2.7,0.004,0.2,1.9,2016.164271,51.5,21.9,20.3,18.8,16.2,14.9,16.8,21.1,22.3
0.6,10,17.3,2,8.4,18.9,0.006,0.47,5.5,2016.164271,79.5,21.9,20.3,18.8,16.2,14.9,16.8,21.1,22.3
0.5,9.7,15.3,0.1,8.3,21.6,0.008,0.5,6.2,2016.164271,63.375,21.9,20.3,18.8,16.2,14.9,16.8,21.1,22.3
2.5,9,16.9,30.8,8.2,2.4,0.004,0.004,1.2,2016.164271,2.25,21.9,20.3,18.8,16.2,14.9,16.8,21.1,22.3
0.6,10.3,16.6,2.4,8.4,13,0.004,0.43,3.6,2016.164271,109,21.9,20.3,18.8,16.2,14.9,16.8,21.1,22.3
0.8,10.8,17,7.3,8.1,7.4,0.004,0.28,7.9,2016.164271,71.5,21.9,20.3,18.8,16.2,14.9,16.8,21.1,22.3
1.1,10.5,18.2,5.7,8.3,7.8,0.004,0.35,2.9,2016.164271,89.25,21.9,20.3,18.8,16.2,14.9,16.8,21.1,22.3
0.9,8.3,23.8,14.6,8.3,5.8,0.004,0.11,8.4,2016.355921,30.75,26.2,26.1,25.8,27,24.2,25.4,27,28.5
1.3,8.3,23.6,19.9,8.3,3.4,0.004,0.06,5.6,2016.355921,16.75,26.2,26.1,25.8,27,24.2,25.4,27,28.5
1.3,8.7,23.9,10.8,8.2,3.2,0.004,0.18,7.4,2016.355921,47.5,26.2,26.1,25.8,27,24.2,25.4,27,28.5
0.4,8.5,24,3.4,8,14.1,0.004,0.32,13,2016.355921,82.5,26.2,26.1,25.8,27,24.2,25.4,27,28.5
1.4,8.2,23.4,14.9,8.2,3.5,0.004,0.12,7.4,2016.355921,32,26.2,26.1,25.8,27,24.2,25.4,27,28.5
1.2,8.2,23.2,17.5,8.1,5.9,0.004,0.084,12,2016.355921,25.25,26.2,26.1,25.8,27,24.2,25.4,27,28.5
0.5,6.7,22.9,0.1,8.3,23,0.004,0.57,3.6,2016.355921,150.5,26.2,26.1,25.8,27,24.2,25.4,27,28.5
1.2,8.2,23.2,17.5,8.1,5.9,0.004,0.083,11,2016.355921,23.25,26.2,26.1,25.8,27,24.2,25.4,27,28.5
1.5,6.9,27.7,34.2,8.3,7.2,0.004,0.004,8.1,2016.416153,1.75,30,29.8,32.1,30.4,28.6,28.3,29.1,28.8
1,7.3,29.4,21.1,8.4,5.7,0.004,0.004,8.5,2016.416153,2.25,30,29.8,32.1,30.4,28.6,28.3,29.1,28.8
1.3,7.4,28.8,31.2,8.3,3.5,0.004,0.004,6.4,2016.416153,2,30,29.8,32.1,30.4,28.6,28.3,29.1,28.8
0.9,8.3,29.5,18.1,8.5,5.7,0.004,0.021,13,2016.416153,6.75,30,29.8,32.1,30.4,28.6,28.3,29.1,28.8
1,7.3,28,8,8.1,6.5,0.004,0.19,15,2016.416153,48.5,30,29.8,32.1,30.4,28.6,28.3,29.1,28.8
0.5,7.3,28,3.2,8.5,7.9,0.004,0.009,12,2016.416153,3.75,30,29.8,32.1,30.4,28.6,28.3,29.1,28.8
0.5,7.3,28,3.2,8.5,7.9,0.004,0.01,13,2016.416153,4,30,29.8,32.1,30.4,28.6,28.3,29.1,28.8
3,7.2,26.8,33.8,8.3,3.2,0.004,0.004,1.6,2016.416153,8.25,30,29.8,32.1,30.4,28.6,28.3,29.1,28.8
1.2,7.7,28.3,14.6,8.5,4.8,0.004,0.077,9.8,2016.416153,20.5,30,29.8,32.1,30.4,28.6,28.3,29.1,28.8
1,8.1,28,10.5,8.4,7.9,0.004,0.089,15,2016.416153,23.25,30,29.8,32.1,30.4,28.6,28.3,29.1,28.8
1.3,6.6,30.2,32.7,8,5.2,0.004,0.004,3.8,2016.50924,2.75,33.3,32.2,32,32.1,29.4,28,31.8,31.5
1.3,6.6,30.6,31.6,8,6.3,0.004,0.004,5.3,2016.50924,3,33.3,32.2,32,32.1,29.4,28,31.8,31.5
1.3,6.9,30.5,32.8,8.1,4.1,0.004,0.004,4,2016.50924,3.25,33.3,32.2,32,32.1,29.4,28,31.8,31.5
1.4,6.7,30.9,30.6,8.1,4.9,0.004,0.004,8.5,2016.50924,3.25,33.3,32.2,32,32.1,29.4,28,31.8,31.5
1,6.7,29.9,14.1,7.9,7.2,0.004,0.16,12,2016.50924,42.25,33.3,32.2,32,32.1,29.4,28,31.8,31.5
0.1,6,29.9,1.8,7.8,15.9,0.004,0.02,7.5,2016.50924,22,33.3,32.2,32,32.1,29.4,28,31.8,31.5
0.1,6,29.9,1.8,7.8,15.9,0.005,0.024,8.1,2016.50924,23.4,33.3,32.2,32,32.1,29.4,28,31.8,31.5
3,6.4,28.7,34,8,2.4,0.004,0.004,2.6,2016.50924,3.5,33.3,32.2,32,32.1,29.4,28,31.8,31.5
1.2,6.9,29.8,28.5,8,3.8,0.005,0.004,4,2016.50924,2.8,33.3,32.2,32,32.1,29.4,28,31.8,31.5
0.9,6.6,30.3,15.2,8,9.6,0.005,0.049,14,2016.50924,14.4,33.3,32.2,32,32.1,29.4,28,31.8,31.5
1.3,6.3,30.3,0.2,8.2,8.3,0.004,0.47,9.4,2016.50924,120.25,33.3,32.2,32,32.1,29.4,28,31.8,31.5
1.3,6.3,31.4,30.4,8,7.7,0.004,0.004,4.7,2016.5859,2.5,31.9,31.8,32.4,32.3,32.8,32.7,32.4,32
1,7,31.3,20.8,8.3,9.5,0.004,0.004,10,2016.5859,2.25,31.9,31.8,32.4,32.3,32.8,32.7,32.4,32
1.2,6.5,31.6,28.1,8.1,4.68,0.004,0.004,6.4,2016.5859,2.25,31.9,31.8,32.4,32.3,32.8,32.7,32.4,32
1,7.2,31,19.1,8.2,4.2,0.004,0.008,9.3,2016.5859,3.5,31.9,31.8,32.4,32.3,32.8,32.7,32.4,32
0.9,6.6,29.9,12.7,7.6,6.31,0.004,0.03,14,2016.5859,9,31.9,31.8,32.4,32.3,32.8,32.7,32.4,32
0.4,4.2,30.4,8,7.5,12.32,0.005,0.032,16,2016.5859,28.4,31.9,31.8,32.4,32.3,32.8,32.7,32.4,32
0.4,4.2,30.4,8,7.5,12.32,0.004,0.03,18,2016.5859,32,31.9,31.8,32.4,32.3,32.8,32.7,32.4,32
3.1,6.2,30.6,30.2,8.1,1.93,0.004,0.004,3.8,2016.5859,2.5,31.9,31.8,32.4,32.3,32.8,32.7,32.4,32
1.3,6.2,30,22.5,7.9,3.86,0.004,0.004,8.5,2016.5859,2.25,31.9,31.8,32.4,32.3,32.8,32.7,32.4,32
0.8,5.4,30.7,20.3,7.9,10.42,0.004,0.005,10,2016.5859,5.5,31.9,31.8,32.4,32.3,32.8,32.7,32.4,32
1.2,6.4,29.1,24.8,7.9,6.16,0.004,0.004,8.1,2016.698152,3.25,31,34.1,31.9,31.5,31.4,30.3,30,30.3
0.7,6.1,28.7,16.8,7.6,7.56,0.004,0.071,11,2016.698152,25.5,31,34.1,31.9,31.5,31.4,30.3,30,30.3
0.6,4.8,30.5,20.3,7.4,5.05,0.004,0.004,12,2016.698152,12.25,31,34.1,31.9,31.5,31.4,30.3,30,30.3
0.6,4.8,30.5,20.3,7.4,5.05,0.004,0.004,16,2016.698152,17.25,31,34.1,31.9,31.5,31.4,30.3,30,30.3
1.3,6.3,29.2,28.7,7.9,4.02,0.004,0.004,5.8,2016.698152,3.25,31,34.1,31.9,31.5,31.4,30.3,30,30.3
0.9,6,29.5,27.5,7.6,9.29,0.006,0.004,5.7,2016.698152,1.833333333,31,34.1,31.9,31.5,31.4,30.3,30,30.3
0.5,6.2,28.6,19.7,7.8,22.9,0.006,0.051,8.1,2016.70089,12.83333333,31.4,31,34.1,31.9,31.5,31.4,30.3,30
0.7,6,29.1,26.2,7.7,10.94,0.004,0.004,8.3,2016.70089,5,31.4,31,34.1,31.9,31.5,31.4,30.3,30
1.5,7.17,25.7,20.33,7.8,3.3,0.004,0.004,6.4,2016.755647,2.75,28.9,30.1,28.1,28.3,31.8,30.4,30.7,31.4
1.4,7.97,19.1,26.67,8.2,3.11,0.004,0.028,3,2016.933607,8.75,21.2,24,23.9,22.8,19.4,20.2,19.1,25.9
1.3,8.68,18.8,24.09,8.1,1.2,0.004,0.004,3,2017.008214,3.75,21.9,26.4,23,23,17,13.1,24.4,22.1
1.2,8.7,18,4.72,7.5,2.5,0.004,0.33,5.4,2017.008214,88.75,21.9,26.4,23,23,17,13.1,24.4,22.1
0.8,9.28,15.5,3.45,7.5,11.1,0.004,0.25,2,2017.098563,64.75,21,18.6,16.5,24.6,21.5,21.6,21.8,17
0.9,6.45,30.6,11.5,8.2,4.7,0.004,0.02,13,2017.506502,7,32.2,32.4,32.4,32.7,31.6,30.8,29.9,28.6
1.1,8.29,29.7,5.76,8.3,4.5,0.004,0.009,13,2017.599589,3.25,31.5,31.4,30.3,29.6,30.2,26.7,30.6,29.9
1.4,9.09,17.8,22.09,8.1,1.56,0.004,0.052,4.7,2017.903491,14.25,21.4,22.3,21.7,20.9,20.4,21.2,19.3,18.1
3.4,7.78,17.8,33.69,8.1,1.6,0.007,0.004,1.7,2018.180698,1.285714286,15.9,17.6,21.9,20.3,19.4,23.9,24.6,27.4
0.4,6.52,24.1,4.66,7.7,27.7,0.004,0.004,12,2018.347707,10,29.8,30.6,28.1,27.4,27,25.4,25.8,26.1
0.8,6.87,27.3,35.1,8,2.74,0.004,0.004,6.7,2018.424367,1.75,28.4,33.2,33.8,31.4,30,29.3,28.2,28.1
1,5.85,27.9,34.72,8,3.44,0.004,0.004,6.5,2018.424367,1.75,28.4,33.2,33.8,31.4,30,29.3,28.2,28.1
1.8,6.41,27.1,34.94,8,1.4,0.004,0.004,2.1,2018.424367,1.75,28.4,33.2,33.8,31.4,30,29.3,28.2,28.1
0.8,6.48,28.8,5.79,7.7,5.34,0.004,0.12,8.3,2018.596851,35,31.7,32.7,32,31.3,30.6,26.8,28.7,30.6
0.2,4.35,28.6,1.38,6.3,5.1,0.004,0.018,2.4,2018.596851,25.75,31.7,32.7,32,31.3,30.6,26.8,28.7,30.6
0.8,5.77,30,25.95,8,5.2,0.004,0.005,13,2018.596851,2,31.7,32.7,32,31.3,30.6,26.8,28.7,30.6
1,7.13,30.4,0.07,7.5,2.11,0.004,0.34,7.7,2019.709103,86.25,34.2,31.1,31.2,32.4,31.8,31.1,31.6,31.1
1.9,7.5,17.8,37.97,8.1,2.3,0.004,0.004,2.7,2019.919918,2,11.7,19.5,23.6,25,22.8,23.6,25.1,19.5
0.6,8.18,15.6,34.46,8.1,12.7,0.004,0.014,14,2020.090349,4.75,21.6,18.2,13.8,14.5,15.9,14.4,16.8,15.5
0.8,9.06,12.7,0.05,8,8.8,0.014,0.41,1.6,2020.090349,30.57142857,21.6,18.2,13.8,14.5,15.9,14.4,16.8,15.5
0.3,8.04,22.7,0.53,7.1,14.6,0.005,0.004,23,2020.205339,1.6,23,25.9,24.8,23.1,22.6,23.2,22.1,21.3
0.4,8.22,18.9,0.17,7.1,22.8,0.012,0.29,4.9,2020.205339,25.33333333,23,25.9,24.8,23.1,22.6,23.2,22.1,21.3
0.4,7.98,18.4,0.03,7.5,21,0.012,0.29,3,2020.205339,25.33333333,23,25.9,24.8,23.1,22.6,23.2,22.1,21.3
0.8,6.88,28.1,27.13,8.2,6.2,0.004,0.031,8.2,2020.517454,9,31.3,28.8,28.2,28.7,29.2,30.8,30.5,31.4
0.9,6.73,29.4,7.45,7.9,3.6,0.004,0.009,13,2020.610541,3.5,32,33.9,32,32.8,29.8,31.7,33.5,34.6
1.3,8.07,19.2,28.49,8.1,3.5,0.004,0.023,3.9,2020.898015,7.5,21.2,22.3,24.1,23.5,23.3,20.9,19.2,22
1.7,9.62,15.1,15.26,8.2,1.89,0.004,0.23,4.7,2021.010951,58.5,18.7,16.4,15.7,19.7,21.3,21.2,19.5,18.9
0.8,8.03,30.7,14.12,8,3.36,0.004,0.023,9.3,2021.605065,8,31.7,31.1,33.6,30.7,31.1,28.6,28,29.5
0.7,8.34,20,28.4,8.1,10.4,0.004,0.046,13,2021.835044,13,25,22.1,21.5,19.4,20.8,26.3,24.8,27.5
2.2,9.29,15.1,21,8.3,1.09,0.004,0.087,4.3,2021.911704,23.25,17.4,18.1,15.8,16,18.8,19.4,17.2,15.5
